case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201811002654,Service closure Request with network responsibility,2018-11-08 10:51:12+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,6,7,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002654,Authorization Requested,2018-11-08 10:56:42+00:00,116,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1,8,3,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002654,Service closure Request with BO responsibility,2018-11-08 10:57:31+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,17631,17639,1,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002654,Pending Request for Reservation Closure,2018-11-20 16:48:43+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,17640,1,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002655,Request created,2018-11-08 10:54:02+00:00,214,APPLICANT,Client Recess,1 - Client lost,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002655,Evaluating Request (NO registered letter),2018-11-08 10:54:34+00:00,471,DIRECTOR,Client Recess,1 - Client lost,1,1,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002655,Service closure Request with network responsibility,2018-11-08 10:56:29+00:00,471,APPLICANT,Client Recess,1 - Client lost,7,9,3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002655,Service closure Request with BO responsibility,2018-11-08 11:03:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7357,7366,1,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002655,Pending Request for Reservation Closure,2018-11-13 13:39:45+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,7369,1,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002656,Request created,2018-11-08 11:03:02+00:00,354,APPLICANT,Client Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002656,Evaluating Request (WITH registered letter),2018-11-08 11:04:21+00:00,539,DIRECTOR,Client Recess,1 - Client lost,52,53,3,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002656,Service closure Request with BO responsibility,2018-11-22 14:47:29+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6,20391,3,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002656,Pending Request for Reservation Closure,2018-11-22 14:53:47+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,20391,3,14,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002662,Request created,2018-11-08 10:55:53+00:00,494,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002662,Service closure Request with network responsibility,2018-11-08 10:56:03+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,77,78,3,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002662,Authorization Requested,2018-11-08 12:13:26+00:00,76,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8,86,3,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002662,Service closure Request with BO responsibility,2018-11-08 12:21:54+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,18732,18818,2,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002662,Pending Request for Reservation Closure,2018-11-21 12:33:31+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,18818,2,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002665,Request created,2018-11-08 11:05:49+00:00,520,APPLICANT,Client Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002665,Evaluating Request (NO registered letter),2018-11-08 11:06:31+00:00,253,DIRECTOR,Client Recess,1 - Client lost,5839,5839,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002665,Service closure Request with network responsibility,2018-11-12 12:29:25+00:00,253,APPLICANT,Client Recess,1 - Client lost,5,5848,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002665,Service closure Request with BO responsibility,2018-11-12 12:34:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,14444,20292,3,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002665,Pending Request for Reservation Closure,2018-11-22 13:18:09+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,20296,3,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002666,Request created,2018-11-08 10:57:27+00:00,210,APPLICANT,Client Recess,4 - Open new bank account. Same dip,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002666,Service closure Request with network responsibility,2018-11-08 10:57:59+00:00,NAN,APPLICANT,Client Recess,4 - Open new bank account. Same dip,5801,5802,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002666,Authorization Requested,2018-11-12 11:39:02+00:00,245,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,57,5859,0,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002666,Service closure Request with BO responsibility,2018-11-12 12:36:14+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,4299,10157,3,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002666,Pending Request for Reservation Closure,2018-11-15 12:14:49+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,2,10159,3,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002669,Request created,2018-11-08 10:59:49+00:00,59,APPLICANT,Client Recess,2 - Keep bank account. Same dip,4,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002669,Service closure Request with network responsibility,2018-11-08 11:03:43+00:00,59,APPLICANT,Client Recess,2 - Keep bank account. Same dip,40426,40430,3,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002669,Authorization Requested,2018-12-06 12:49:28+00:00,59,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1,40430,3,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002669,Service closure Request with BO responsibility,2018-12-06 12:50:03+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,10233,50663,3,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002669,Pending Request for Reservation Closure,2018-12-13 15:22:54+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,50664,3,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002671,Request created,2018-11-08 11:01:09+00:00,197,APPLICANT,Client Recess,1 - Client lost,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002671,Evaluating Request (NO registered letter),2018-11-08 11:01:24+00:00,377,DIRECTOR,Client Recess,1 - Client lost,256,257,3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002671,Service closure Request with network responsibility,2018-11-08 17:08:57+00:00,377,APPLICANT,Client Recess,1 - Client lost,1,369,3,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002671,Service closure Request with BO responsibility,2018-11-08 17:10:00+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9718,10087,3,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002671,Pending Request for Reservation Closure,2018-11-15 11:08:09+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,10091,3,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002675,Request created,2018-11-08 11:17:59+00:00,222,APPLICANT,Client Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002675,Evaluating Request (NO registered letter),2018-11-08 11:18:52+00:00,360,DIRECTOR,Client Recess,1 - Client lost,6,7,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002675,Service closure Request with network responsibility,2018-11-08 11:26:51+00:00,360,APPLICANT,Client Recess,1 - Client lost,22,31,3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002675,Service closure Request with BO responsibility,2018-11-08 11:48:54+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5823,5854,0,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002675,Pending Request for Reservation Closure,2018-11-12 12:51:52+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,5857,0,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002677,Request created,2018-11-08 11:07:36+00:00,10,APPLICANT,Client Recess,1 - Client lost,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002677,Evaluating Request (NO registered letter),2018-11-08 11:07:54+00:00,502,DIRECTOR,Client Recess,1 - Client lost,45,45,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002677,Service closure Request with network responsibility,2018-11-08 12:09:37+00:00,502,APPLICANT,Client Recess,1 - Client lost,3,65,3,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002677,Service closure Request with BO responsibility,2018-11-08 12:12:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11449,11514,4,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002677,Pending Request for Reservation Closure,2018-11-16 11:01:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,11517,4,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002688,Request created,2018-11-08 11:14:10+00:00,398,APPLICANT,Client Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002688,Evaluating Request (WITH registered letter),2018-11-08 11:15:34+00:00,420,DIRECTOR,Client Recess,1 - Client lost,2,3,3,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002688,Service closure Request with network responsibility,2018-11-08 11:56:22+00:00,420,APPLICANT,Client Recess,1 - Client lost,3,45,3,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002688,Service closure Request with BO responsibility,2018-11-08 11:59:19+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7310,7356,1,13,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002688,Pending Request for Reservation Closure,2018-11-13 13:49:47+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,7357,1,13,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002689,Request created,2018-11-08 12:26:20+00:00,448,APPLICANT,Inheritance,NAN,1,1,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002689,Service closure Request with network responsibility,2018-11-08 12:27:32+00:00,NAN,APPLICANT,Inheritance,NAN,1,2,3,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002689,Authorization Requested,2018-11-08 12:28:24+00:00,583,DIRECTOR,Inheritance,NAN,32,35,3,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002689,Service closure Request with BO responsibility,2018-11-08 13:00:54+00:00,BOF,BACK-OFFICE,Inheritance,NAN,5922,5956,0,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002689,Pending Request for Reservation Closure,2018-11-12 15:42:31+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0,5957,0,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002689,Pending Liquidation Request,2018-11-12 15:42:52+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2143,8100,2,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
201811002690,Request created,2018-11-08 11:16:18+00:00,367,APPLICANT,Client Recess,3 - Keep bank account. Different dip,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002690,Service closure Request with network responsibility,2018-11-08 11:16:38+00:00,NAN,APPLICANT,Client Recess,3 - Keep bank account. Different dip,2,3,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002690,Authorization Requested,2018-11-08 11:19:08+00:00,9,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,17156,17158,1,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002690,Service closure Request with BO responsibility,2018-11-20 09:14:41+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,4501,21660,4,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002690,Pending Request for Reservation Closure,2018-11-23 12:16:09+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,1,21661,4,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002692,Request created,2018-11-08 11:17:02+00:00,474,APPLICANT,Bank Recess,1 - Client lost,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002692,Service closure Request with network responsibility,2018-11-08 11:17:21+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,1,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002692,Authorization Requested,2018-11-08 11:18:00+00:00,306,DIRECTOR,Bank Recess,1 - Client lost,8504,8505,2,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002692,Service closure Request with BO responsibility,2018-11-14 09:01:45+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1664,10169,3,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002692,Pending Request for Reservation Closure,2018-11-15 12:45:54+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2,10171,3,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002697,Request created,2018-11-08 11:36:41+00:00,286,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,3,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002697,Service closure Request with network responsibility,2018-11-08 11:39:24+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,5,8,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002697,Authorization Requested,2018-11-08 11:44:47+00:00,130,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,28,36,3,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002697,Service closure Request with BO responsibility,2018-11-08 12:12:21+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,18745,18781,2,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002697,Pending Request for Reservation Closure,2018-11-21 12:37:29+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,18781,2,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002698,Request created,2018-11-08 11:20:56+00:00,179,APPLICANT,Client Recess,1 - Client lost,39,39,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002698,Evaluating Request (NO registered letter),2018-11-08 11:59:50+00:00,606,DIRECTOR,Client Recess,1 - Client lost,5,44,3,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002698,Service closure Request with network responsibility,2018-11-08 12:05:34+00:00,606,APPLICANT,Client Recess,1 - Client lost,5,49,3,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002698,Service closure Request with BO responsibility,2018-11-08 12:10:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11428,11477,4,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002698,Pending Request for Reservation Closure,2018-11-16 10:37:52+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,11479,4,10,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002698,Pending Liquidation Request,2018-11-16 10:40:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5325,16804,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
201811002699,Request created,2018-11-08 11:23:33+00:00,52,APPLICANT,Client Recess,1 - Client lost,2,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002699,Evaluating Request (WITH registered letter),2018-11-08 11:25:20+00:00,539,DIRECTOR,Client Recess,1 - Client lost,32,33,3,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002699,Service closure Request with BO responsibility,2018-11-08 11:57:02+00:00,539,BACK-OFFICE,Client Recess,1 - Client lost,1504,1538,4,13,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002699,Pending Request for Reservation Closure,2018-11-09 13:01:03+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,1540,4,13,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002705,Request created,2018-11-08 11:27:00+00:00,33,APPLICANT,Client Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002705,Evaluating Request (NO registered letter),2018-11-08 11:27:49+00:00,227,DIRECTOR,Client Recess,1 - Client lost,1,2,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002705,Service closure Request with network responsibility,2018-11-08 11:46:06+00:00,227,APPLICANT,Client Recess,1 - Client lost,15,34,3,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002705,Service closure Request with BO responsibility,2018-11-08 12:00:51+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,21495,21529,4,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002705,Pending Request for Reservation Closure,2018-11-23 10:15:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,21530,4,10,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002706,Request created,2018-11-08 11:26:27+00:00,60,APPLICANT,Client Recess,1 - Client lost,8,8,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002706,Evaluating Request (WITH registered letter),2018-11-08 11:34:38+00:00,117,DIRECTOR,Client Recess,1 - Client lost,97,106,3,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002706,Service closure Request with network responsibility,2018-11-16 09:08:26+00:00,117,APPLICANT,Client Recess,1 - Client lost,2,11384,4,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002706,Service closure Request with BO responsibility,2018-11-16 09:10:25+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,20231,31615,4,10,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002706,Pending Request for Reservation Closure,2018-11-30 10:21:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,31617,4,10,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002706,Pending Liquidation Request,2018-11-30 10:23:35+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5332,36949,1,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1
201811002710,Request created,2018-11-08 11:25:14+00:00,173,APPLICANT,Porting,NAN,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201811002710,Pending Request for Network Information,2018-11-08 11:26:03+00:00,48,APPLICANT,Porting,NAN,31768,31768,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201811002710,Pending Request for Reservation Closure,2018-11-30 12:53:41+00:00,48,BACK-OFFICE,Porting,NAN,2,31770,4,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
201811002710,Pending Liquidation Request,2018-11-30 12:55:28+00:00,48,BACK-OFFICE,Porting,NAN,5180,36950,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
201811002713,Request created,2018-11-08 11:28:21+00:00,503,APPLICANT,Client Recess,1 - Client lost,2,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002713,Evaluating Request (NO registered letter),2018-11-08 11:30:02+00:00,601,DIRECTOR,Client Recess,1 - Client lost,22,24,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002713,Service closure Request with network responsibility,2018-11-28 12:54:37+00:00,601,APPLICANT,Client Recess,1 - Client lost,1,28887,2,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002713,Service closure Request with BO responsibility,2018-11-28 12:55:17+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3120,32007,4,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002713,Pending Request for Reservation Closure,2018-11-30 16:55:31+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,32011,4,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002716,Request created,2018-11-08 11:36:22+00:00,228,APPLICANT,Bank Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002716,Service closure Request with network responsibility,2018-11-08 11:37:03+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,2,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002716,Authorization Requested,2018-11-08 11:38:37+00:00,402,DIRECTOR,Bank Recess,1 - Client lost,31,33,3,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002716,Service closure Request with BO responsibility,2018-11-08 17:46:37+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1002,1372,4,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002716,Pending Request for Reservation Closure,2018-11-09 10:28:32+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,1375,4,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002717,Request created,2018-11-08 11:37:16+00:00,219,APPLICANT,Bank Recess,1 - Client lost,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002717,Service closure Request with network responsibility,2018-11-08 11:37:32+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,1,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002717,Authorization Requested,2018-11-08 11:38:17+00:00,43,DIRECTOR,Bank Recess,1 - Client lost,6,7,3,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002717,Service closure Request with BO responsibility,2018-11-08 11:44:11+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,11321,11328,4,8,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002717,Pending Request for Reservation Closure,2018-11-16 08:25:39+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,11331,4,8,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002718,Request created,2018-11-08 11:36:25+00:00,336,APPLICANT,Inheritance,NAN,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002718,Service closure Request with network responsibility,2018-11-08 11:36:42+00:00,NAN,APPLICANT,Inheritance,NAN,1,1,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002718,Evaluating Request (WITH registered letter),2018-11-08 11:37:23+00:00,522,DIRECTOR,Inheritance,NAN,12,13,3,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002718,Service closure Request with BO responsibility,2018-11-08 11:48:57+00:00,522,BACK-OFFICE,Inheritance,NAN,1537,1549,4,13,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002718,Pending Request for Reservation Closure,2018-11-09 13:25:35+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2,1551,4,13,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002720,Request created,2018-11-08 11:37:22+00:00,184,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002720,Service closure Request with network responsibility,2018-11-08 11:45:18+00:00,362,APPLICANT,Client Recess,2 - Keep bank account. Same dip,7013,7021,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002720,Authorization Requested,2018-11-13 08:38:34+00:00,362,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,195,7216,1,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002720,Service closure Request with BO responsibility,2018-11-13 11:53:44+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2935,10152,3,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002720,Pending Request for Reservation Closure,2018-11-15 12:49:08+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3,10155,3,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002724,Request created,2018-11-08 11:41:40+00:00,148,APPLICANT,Bank Recess,1 - Client lost,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002724,Service closure Request with network responsibility,2018-11-08 11:41:55+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,3,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002724,Authorization Requested,2018-11-08 11:44:11+00:00,204,DIRECTOR,Bank Recess,1 - Client lost,101,104,3,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002724,Service closure Request with BO responsibility,2018-11-08 13:25:11+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5979,6082,0,17,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002724,Pending Request for Reservation Closure,2018-11-12 17:03:54+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,6085,0,17,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002731,Request created,2018-11-08 11:48:18+00:00,519,APPLICANT,Client Recess,1 - Client lost,4,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002731,Evaluating Request (WITH registered letter),2018-11-21 08:20:20+00:00,558,DIRECTOR,Client Recess,1 - Client lost,0,18512,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002731,Service closure Request with BO responsibility,2018-11-21 08:20:40+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1837,20350,3,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002731,Pending Request for Reservation Closure,2018-11-22 14:58:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,20350,3,14,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002732,Request created,2018-11-08 11:50:14+00:00,451,APPLICANT,Client Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002732,Evaluating Request (NO registered letter),2018-11-08 11:50:45+00:00,292,DIRECTOR,Client Recess,1 - Client lost,5773,5774,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
