case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20191009786,Service closure Request with BO responsibility,2019-01-21 15:10:10+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,69.0,179.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009788,Service closure Request with BO responsibility,2019-01-29 08:51:55+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,1728.0,12980.0,2.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009789,Authorization Requested,2019-01-21 14:32:48+00:00,505,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,4217.0,4290.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009797,Authorization Requested,2019-01-21 13:32:38+00:00,109,DIRECTOR,Inheritance,NAN,70.0,77.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009802,Authorization Requested,2019-01-21 13:30:50+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,171.0,172.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009803,Authorization Requested,2019-01-23 08:37:46+00:00,477,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,58.0,2645.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009805,Service closure Request with BO responsibility,2019-01-21 13:52:32+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,119.0,130.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009806,Authorization Requested,2019-01-21 15:02:56+00:00,594,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1.0,3.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009808,Service closure Request with network responsibility,2019-01-21 14:36:56+00:00,148,APPLICANT,Client Recess,1 - Client lost,1.0,53.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009809,Authorization Requested,2019-01-21 13:52:09+00:00,463,DIRECTOR,Bank Recess,1 - Client lost,1.0,5.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009810,Service closure Request with BO responsibility,2019-01-21 14:30:23+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1108.0,1124.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009815,Network Adjustment Requested,2019-01-28 17:27:21+00:00,519,APPLICANT,Client Recess,2 - Keep bank account. Same dip,5266.0,9836.0,4.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009817,Pending Request for Reservation Closure,2019-02-21 13:11:51+00:00,BOF,BACK-OFFICE,Inheritance,NAN,4.0,44560.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009818,Service closure Request with BO responsibility,2019-01-21 15:39:08+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4294.0,4356.0,3.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009819,Service closure Request with BO responsibility,2019-02-04 15:01:49+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5734.0,25888.0,4.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009820,Service closure Request with network responsibility,2019-01-21 14:44:52+00:00,317,APPLICANT,Client Recess,1 - Client lost,4.0,8.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009822,Pending Request for Reservation Closure,2019-01-28 14:42:50+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0.0,10079.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009825,Service closure Request with BO responsibility,2019-01-23 17:19:45+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,7073.0,10105.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009830,Service closure Request with BO responsibility,2019-01-23 17:17:22+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,8161.0,11183.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009831,Service closure Request with BO responsibility,2019-01-28 15:04:12+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,1348.0,11430.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009834,Service closure Request with BO responsibility,2019-01-21 17:38:42+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,9908.0,10070.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009835,Authorization Requested,2019-01-21 14:59:09+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,85.0,86.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009836,Authorization Requested,2019-01-28 10:07:54+00:00,311,DIRECTOR,Bank Recess,1 - Client lost,2.0,9792.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009838,Service closure Request with network responsibility,2019-01-21 15:14:51+00:00,196,APPLICANT,Client Recess,1 - Client lost,1.0,11.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009841,Authorization Requested,2019-01-21 15:04:54+00:00,138,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2.0,6.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009843,Authorization Requested,2019-01-21 15:06:54+00:00,311,DIRECTOR,Bank Recess,1 - Client lost,79.0,82.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009845,Service closure Request with BO responsibility,2019-01-23 10:38:51+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2956.0,5572.0,4.0,11.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009846,Service closure Request with BO responsibility,2019-01-21 15:29:34+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1136.0,1157.0,1.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009849,Service closure Request with BO responsibility,2019-01-21 15:53:26+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1100.0,1148.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009850,Service closure Request with network responsibility,2019-01-21 15:12:14+00:00,456,APPLICANT,Client Recess,1 - Client lost,36118.0,36123.0,4.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009854,Authorization Requested,2019-01-21 15:14:27+00:00,262,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,4329.0,4333.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009855,Service closure Request with network responsibility,2019-01-21 15:11:53+00:00,398,APPLICANT,Client Recess,1 - Client lost,1.0,6.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009856,Pending Request for Reservation Closure,2019-01-21 17:05:23+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2.0,118.0,0.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009857,Service closure Request with BO responsibility,2019-01-21 16:23:16+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1042.0,1109.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009863,Service closure Request with network responsibility,2019-01-21 16:46:49+00:00,384,APPLICANT,Client Recess,1 - Client lost,1.0,92.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009868,Pending Request for Reservation Closure,2019-01-29 11:10:06+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1.0,11266.0,1.0,11.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009869,Service closure Request with BO responsibility,2019-01-21 16:05:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4283.0,4330.0,3.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009870,Service closure Request with network responsibility,2019-01-21 15:34:17+00:00,79,APPLICANT,Client Recess,1 - Client lost,0.0,15.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009874,Service closure Request with BO responsibility,2019-01-21 16:24:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4044.0,4105.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009875,Service closure Request with network responsibility,2019-01-22 08:42:52+00:00,67,APPLICANT,Client Recess,1 - Client lost,1.0,1038.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009880,Authorization Requested,2019-01-21 15:32:09+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,53.0,54.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009882,Service closure Request with BO responsibility,2019-01-24 17:37:50+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1235.0,5687.0,4.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009883,Service closure Request with BO responsibility,2019-01-21 16:32:50+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5413.0,5419.0,4.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009885,Service closure Request with BO responsibility,2019-01-21 15:45:19+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5389.0,5404.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009886,Authorization Requested,2019-01-21 15:38:26+00:00,306,DIRECTOR,Bank Recess,1 - Client lost,117.0,118.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009888,Service closure Request with BO responsibility,2019-01-21 16:25:51+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,4005.0,4046.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009889,Service closure Request with BO responsibility,2019-01-24 12:55:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,276.0,4435.0,3.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009890,Service closure Request with BO responsibility,2019-01-21 15:56:38+00:00,BOF,BACK-OFFICE,Inheritance,NAN,10055.0,10075.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009891,Service closure Request with network responsibility,2019-01-25 13:51:38+00:00,371,APPLICANT,Client Recess,1 - Client lost,0.0,5651.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009892,Service closure Request with network responsibility,2019-01-21 15:56:30+00:00,12,APPLICANT,Client Recess,1 - Client lost,0.0,18.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009894,Authorization Requested,2019-01-21 15:42:12+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,44.0,45.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009897,Authorization Requested,2019-01-21 15:47:44+00:00,50,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1.0,8.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009900,Service closure Request with BO responsibility,2019-01-22 09:06:26+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,4353.0,5392.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009902,Service closure Request with BO responsibility,2019-01-22 15:33:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2970.0,4397.0,3.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009903,Service closure Request with BO responsibility,2019-01-22 15:06:53+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2674.0,4072.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009907,Service closure Request with BO responsibility,2019-01-21 16:26:57+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,9702.0,9736.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009908,Service closure Request with BO responsibility,2019-01-21 16:11:43+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4040.0,4059.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009909,Authorization Requested,2019-01-21 16:01:00+00:00,83,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,22.0,31.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009910,Authorization Requested,2019-01-21 16:12:28+00:00,313,DIRECTOR,Inheritance,NAN,80.0,84.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009912,Service closure Request with network responsibility,2019-01-21 16:03:44+00:00,133,APPLICANT,Client Recess,1 - Client lost,1.0,12.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009917,Service closure Request with BO responsibility,2019-01-21 16:21:13+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5347.0,5365.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009921,Service closure Request with BO responsibility,2019-01-21 16:26:30+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,4265.0,4285.0,3.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009924,Authorization Requested,2019-01-21 16:14:11+00:00,542,DIRECTOR,Inheritance,NAN,1128.0,1130.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009925,Service closure Request with BO responsibility,2019-01-21 17:43:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1042.0,1128.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009927,Service closure Request with BO responsibility,2019-01-21 16:28:09+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1438.0,1447.0,1.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009935,Authorization Requested,2019-01-21 16:29:44+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,11.0,12.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009939,Service closure Request with BO responsibility,2019-01-25 08:59:46+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8632.0,13934.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009944,Authorization Requested,2019-01-21 16:38:52+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,3.0,4.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009945,Service closure Request with BO responsibility,2019-02-11 09:07:11+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,148.0,29940.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009946,Authorization Requested,2019-01-21 16:38:08+00:00,83,DIRECTOR,Bank Recess,1 - Client lost,13.0,17.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009947,Service closure Request with network responsibility,2019-01-22 11:49:41+00:00,370,APPLICANT,Client Recess,1 - Client lost,28.0,1172.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009948,Pending Request for Reservation Closure,2019-01-30 16:18:24+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1.0,12940.0,2.0,16.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009949,Service closure Request with BO responsibility,2019-01-21 16:56:54+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3970.0,3985.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009950,Service closure Request with BO responsibility,2019-01-21 17:07:44+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5676.0,5702.0,4.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009952,Authorization Requested,2019-01-21 16:46:20+00:00,489,DIRECTOR,Bank Recess,1 - Client lost,25.0,26.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009954,Authorization Requested,2019-01-21 16:47:28+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,28.0,29.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009955,Authorization Requested,2019-01-21 16:48:15+00:00,489,DIRECTOR,Bank Recess,1 - Client lost,22.0,23.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009957,Service closure Request with BO responsibility,2019-01-21 17:09:17+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3973.0,3993.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009960,Service closure Request with BO responsibility,2019-01-21 18:03:10+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5642.0,5714.0,4.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009962,Pending Request for Reservation Closure,2019-01-24 11:23:18+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3.0,3992.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009964,Service closure Request with BO responsibility,2019-01-21 17:16:25+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1108.0,1125.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009965,Service closure Request with BO responsibility,2019-01-21 17:06:04+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4008.0,4015.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009969,Authorization Requested,2019-01-22 08:54:17+00:00,173,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,214.0,1161.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009973,Service closure Request with network responsibility,2019-01-22 08:52:04+00:00,326,APPLICANT,Client Recess,1 - Client lost,1.0,941.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009978,Service closure Request with network responsibility,2019-01-21 17:20:13+00:00,156,APPLICANT,Client Recess,1 - Client lost,987.0,990.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009979,Service closure Request with network responsibility,2019-01-25 09:51:25+00:00,418,APPLICANT,Client Recess,1 - Client lost,7648.0,12952.0,2.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009980,Service closure Request with BO responsibility,2019-01-21 17:35:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5659.0,5670.0,4.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009981,Authorization Requested,2019-02-19 17:34:27+00:00,589,DIRECTOR,Inheritance,NAN,1222.0,42994.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009982,Service closure Request with BO responsibility,2019-01-30 11:48:38+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,61.0,12676.0,2.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009983,Authorization Requested,2019-01-21 17:32:52+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,15.0,16.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009984,Pending Request for Reservation Closure,2019-01-29 15:55:00+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0.0,11414.0,1.0,15.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009986,Authorization Requested,2019-01-21 18:18:49+00:00,145,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,882.0,899.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009994,Authorization Requested,2019-01-21 18:56:25+00:00,279,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2525.0,2529.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009995,Authorization Requested,2019-01-25 09:09:04+00:00,279,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,153.0,5318.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009998,Service closure Request with BO responsibility,2019-01-25 12:45:20+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4605.0,9950.0,0.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
